"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"2742","https://www.kickstarter.com/projects/948311577/the-200-near-space-program?ref=ending_soon","https://www.kickstarter.com/profile/948311577/created","The 200$ Near-Space Program","Technology","Sebastian",198.81,"Basel, Switzerland",9,2,3,198.81,0,2,1,2017-03-07 16:53:00,574.5,"https://www.kickstarter.com/projects/948311577/the-200-near-space-program/creator_bio","/projects/948311577/the-200-near-space-program/messages/new?message%5Bto%5D=948311577","Technology","Switzerland","Basel",FALSE,"Europe","chf","1",100,5,198,34.5,5,6,0,TRUE,1,0,0.5,341,0,0,0,1,0,31,2017-04-13 16:38:00,2017-03-13 16:38:00,78.3069444444444,5.98958333333333,FALSE,5.76260869565217,139,59.81,1,75
"2743","https://www.kickstarter.com/projects/950088604/natashas-just-brittle-help-us-get-ready-for-qvc?ref=ending_soon","https://www.kickstarter.com/profile/950088604/created","QVC Spring Segment Scheduled- Need your help with funding","Small Batch","Natasha Brown- Wainwright",25000,"Baltimore, MD",13,0,3,695,3,67,3,2011-09-14 01:30:00,420,"https://www.kickstarter.com/projects/950088604/natashas-just-brittle-help-us-get-ready-for-qvc/creator_bio","http://www.natashasjustbrittle.com","Food","Maryland","Baltimore",FALSE,"North America","usd","0",2.78,25,250,75,25,5,0,FALSE,0,0,0,1736,1,0,8,0,3,35.59377315,2017-03-31 04:00:00,2017-02-23 13:44:00,20,1989.55138888889,FALSE,333.333333333333,675,20,1,18
"2744","https://www.kickstarter.com/projects/950201293/arabic-north-african-tabletop-terrain-get-printabl?ref=ending_soon","https://www.kickstarter.com/profile/950201293/created","Arabic/North African Tabletop Terrain. Printable Files","Tabletop Games","3D-Print-Terrain",318.37,"Krempe, Germany",91,90,25,3654.84,0,169,3,2016-03-21 10:09:00,574.5,"https://www.kickstarter.com/projects/950201293/arabic-north-african-tabletop-terrain-get-printabl/creator_bio","","Games","Germany","Krempe",FALSE,"Europe","eur","1",1147.98504884254,5,42,18.5,5,6,0,TRUE,1,1,0,245,1,0,24,0,0,30,2017-04-15 20:09:00,2017-03-16 20:09:00,-14.8395833333333,360.416666666667,FALSE,17.2091891891892,3613,41.8400000000001,1,217
"2745","https://www.kickstarter.com/projects/950323311/panaderia-artesanal-y-pasteleria-artistica?ref=ending_soon","https://www.kickstarter.com/profile/950323311/created","Panaderia Artesanal y PastelerÃ­a Artistica","Food","Kari Moreno",10760.8,"Puebla, Mexico",0,0,0,0,0,2,1,2017-01-24 19:37:00,397,"https://www.kickstarter.com/projects/950323311/panaderia-artesanal-y-pasteleria-artistica/creator_bio","","Food","Mexico","Puebla",FALSE,"North America","mxd","0",0,1,196,42,20,8,0,FALSE,0,0,0.5,1572,1,0,9,0,0,59.95833333,2017-04-07 03:26:00,2017-02-06 04:26:00,43.1069444444444,12.3673611111111,FALSE,256.209523809524,0,0,1,72
"2746","https://www.kickstarter.com/projects/95151068/diary-of-the-apocalypse-post-apocalyptic-tabletop?ref=ending_soon","https://www.kickstarter.com/profile/95151068/created","Diary of the Apocalypse - Post-Apocalyptic Tabletop RPG","Tabletop Games","Robert Shultz",60000,"Colorado Springs, CO",7,0,0,332,0,2,1,2017-03-13 19:50:00,81,"https://www.kickstarter.com/projects/95151068/diary-of-the-apocalypse-post-apocalyptic-tabletop/creator_bio","","Games","Colorado","Colorado Springs",FALSE,"North America","usd","0",0.553333333333333,10,250,100,10,7,0,FALSE,0,0,0.5,2891,0,0,0,0,0,15,2017-04-02 00:09:00,2017-03-18 00:09:00,151.99375,4.17986111111111,FALSE,600,330,2,0.857142857142857,217
"2747","https://www.kickstarter.com/projects/952023911/first-electric-skateboard-with-a-unique-riding-exp?ref=ending_soon","https://www.kickstarter.com/profile/952023911/created","BIRD World's first Electric Skateboard with a Unique Ride","Technology","LE RET Emmanuel",53061,"Vannes, France",24,12,3,21405.87,0,127,1,2016-09-26 21:58:00,574.5,"https://www.kickstarter.com/projects/952023911/first-electric-skateboard-with-a-unique-riding-exp/creator_bio","http://www.birdmotion.fr,https://www.facebook.com/birdmotion.fr,https://www.instagram.com/birdmotion.france/?hl=fr,https://twitter.com/BIRDMOTION_FR","Technology","France","Vannes",FALSE,"Europe","eur","0",40.3420026007802,139,3416,822.5,129,10,0,TRUE,0,0,0.5,1840,1,4,29,1,-3,30,2017-04-24 08:03:00,2017-03-25 08:03:00,159.664583333333,179.461805555556,FALSE,64.5118541033435,20558,847.869999999999,1,75
"2748","https://www.kickstarter.com/projects/95225345/strange-messages-a-cipher-game-for-bookworms?ref=ending_soon","https://www.kickstarter.com/profile/95225345/created","Strange Messages - A Cipher Game for Bookworms","Publishing","W.R. South",15150,"Sydney, AU",12,0,1,325.72,1,2,1,2017-03-01 05:56:00,574.5,"https://www.kickstarter.com/projects/95225345/strange-messages-a-cipher-game-for-bookworms/creator_bio","","Publishing","Australia","Sydney",FALSE,"Oceania","aud","0",2.14996699669967,8,379,62.5,10,8,0,TRUE,0,0,0.5,1583,1,0,8,0,0,29.95833333,2017-04-08 08:51:00,2017-03-09 09:51:00,76.13125,8.16319444444444,FALSE,242.4,326,-0.279999999999973,0.875,64
"2749","https://www.kickstarter.com/projects/952365329/god-mouse-prints?ref=ending_soon","https://www.kickstarter.com/profile/952365329/created","God Mouse Prints","Places","Jesse Lott",1200,"San Francisco, CA",1,0,0,1,0,2,1,2017-03-09 23:30:00,574.5,"https://www.kickstarter.com/projects/952365329/god-mouse-prints/creator_bio","http://www.godmouse.com,https://www.instagram.com/jesse.lott/","Photography","California","San Francisco",FALSE,"North America","usd","0",0.0833333333333333,10,1000,150,10,6,0,TRUE,0,0,0.5,462,1,0,0,0,0,24.75193287,2017-04-05 19:00:00,2017-03-12 00:57:00,5.375,2.06041666666667,FALSE,8,0,1,1,4
"2750","https://www.kickstarter.com/projects/952943037/gangsters-the-movie-coming-soon?ref=ending_soon","https://www.kickstarter.com/profile/952943037/created","Gangsters The Movie Coming Soon","Learn more about accountability.","Marque Dixon",5000,"Washington, DC",1,0,0,5,0,99,3,2016-10-19 23:21:00,574.5,"https://www.kickstarter.com/projects/952943037/gangsters-the-movie-coming-soon/creator_bio","/profile/952943037/about","Film & Video","Washington DC","Washington",FALSE,"North America","usd","0",0.1,5,5,5,5,1,0,TRUE,0,0,0,516,0,0,0,0,0,25.50525463,2017-04-22 03:00:00,2017-03-27 14:52:00,131.875,158.646527777778,FALSE,1000,5,0,1,47
"2751","https://www.kickstarter.com/projects/953213599/deep-space-lez-episode-1?ref=ending_soon","https://www.kickstarter.com/profile/953213599/created","Deep Space Lez : Episode 1","Comedy","ilvs strauss",3500,"Seattle, WA",79,0,0,3729,6,67,2,2012-12-13 23:22:00,1561,"https://www.kickstarter.com/projects/953213599/deep-space-lez-episode-1/creator_bio","http://www.ilvsstrauss.com","Theater","Washington","Seattle",FALSE,"North America","usd","1",106.542857142857,15,1000,175,15,8,0,FALSE,2,0,1,707,1,0,0,0,0,21,2017-04-03 22:33:00,2017-03-13 22:33:00,-2.93958333333333,1550.96597222222,FALSE,20,2810,919,1,37
"2752","https://www.kickstarter.com/projects/953252993/looking-up-and-holding-on-cd-project-christian-son?ref=ending_soon","https://www.kickstarter.com/profile/953252993/created","Looking Up & Holding On CD Project - Christian songwriter","Faith","Moses McCord",6000,"Asheville, NC",1,0,0,1,0,2,1,2017-01-03 22:33:00,574.5,"https://www.kickstarter.com/projects/953252993/looking-up-and-holding-on-cd-project-christian-son/creator_bio","/profile/953252993/about","Music","North Carolina","Asheville",FALSE,"North America","usd","0",0.0166666666666667,10,300,45,10,4,0,TRUE,0,0,0.5,170,1,0,0,0,0,59.95833333,2017-04-14 04:07:00,2017-02-13 05:07:00,215.870138888889,40.2736111111111,FALSE,133.333333333333,0,1,0.5,19
"2753","https://www.kickstarter.com/projects/95360783/join-me-on-my-pilgrimage-to-japan?ref=ending_soon","https://www.kickstarter.com/profile/95360783/created","CONTRIBUTE TO MY PILGRIMAGE TO JAPAN. Goal US $2,000","World Music","raoul",2152.16,"Shikokuchuo-shi, Japan",48,2,0,2318.95,0,2,1,2017-03-08 19:27:00,1400,"https://www.kickstarter.com/projects/95360783/join-me-on-my-pilgrimage-to-japan/creator_bio","https://www.facebook.com/BHAKTI-YOGA-CENTER-325369617567187/?fref=ts","Music","Japan","Shikokuchuo-shi",FALSE,"Asia","mxd","1",107.749888484128,10,10,10,200,1,0,FALSE,1,0,0.5,230,0,0,0,0,0,29.95833333,2017-04-08 14:44:00,2017-03-09 15:44:00,236.427777777778,0.845138888888889,FALSE,215.216,240,2078.95,1,21
"2754","https://www.kickstarter.com/projects/954152432/my-smart-bike-deine-fahrrad-app?ref=ending_soon","https://www.kickstarter.com/profile/954152432/created","my smart bike - Deine Fahrrad App (Canceled)","Apps","Appimazing",53061,"Hamburg, Germany",2,0,0,100.82,0,2,1,2017-02-13 09:48:00,645,"https://www.kickstarter.com/projects/954152432/my-smart-bike-deine-fahrrad-app/creator_bio","http://www.appimazing.com,http://www.my-smart-bike-app.com","Technology","Germany","Hamburg",FALSE,"Europe","eur","0",0.190007726955768,5,47,26,5,2,0,FALSE,0,0,0.5,57,1,0,5,0,0,29.95833333,2017-04-02 06:49:00,2017-03-03 07:49:00,29.2159722222222,17.9173611111111,TRUE,2040.80769230769,47,53.82,0,81
"2755","https://www.kickstarter.com/projects/954325422/original-man-beard-oil?ref=ending_soon","https://www.kickstarter.com/profile/954325422/created","Original Man Beard Oil","DIY","Tarik Siddeeq",500,"Tallahassee, FL",5,0,0,150,0,2,1,2017-02-27 05:22:00,574.5,"https://www.kickstarter.com/projects/954325422/original-man-beard-oil/creator_bio","/profile/618443715/about","Crafts","Florida","Tallahassee",FALSE,"North America","usd","0",30,10,50,25,10,3,0,TRUE,0,0,0.5,246,1,0,0,0,0,30,2017-04-12 20:11:00,2017-03-13 20:11:00,18.1590277777778,14.6173611111111,FALSE,20,145,5,0.333333333333333,15
"2756","https://www.kickstarter.com/projects/954744354/equipd-for-links-clothing?ref=ending_soon","https://www.kickstarter.com/profile/954744354/created","Equipd For Links Clothing","Apparel","Calvin Maranville",1000,"Temecula, CA",24,0,1,1105,0,2,1,2017-01-22 04:07:00,330,"https://www.kickstarter.com/projects/954744354/equipd-for-links-clothing/creator_bio","https://www.instagram.com/equipd_forlinks/?hl=en","Fashion","California","Temecula",FALSE,"North America","usd","1",110.5,5,100,20,5,10,0,FALSE,1,0,0.5,454,1,0,10,0,0,30,2017-04-26 15:52:00,2017-03-27 15:52:00,4.33888888888889,64.4479166666667,FALSE,50,925,180,0,100
"2757","https://www.kickstarter.com/projects/955809184/jana-fantasy-art-card-collection?ref=ending_soon","https://www.kickstarter.com/profile/955809184/created","Jana Fantasy Art Card Collection","Painting","Jana Stamps",1000,"Cleveland, TN",1,0,1,1,0,1,1,2013-01-04 20:38:00,181,"https://www.kickstarter.com/projects/955809184/jana-fantasy-art-card-collection/creator_bio","http://www.zhibit.org/janafantasyart","Art","Tennessee","Cleveland",FALSE,"North America","usd","0",0.1,10,25,17.5,10,2,0,FALSE,0,0,0.5,139,0,0,0,0,0,28.95021991,2017-04-15 18:58:00,2017-03-17 20:09:00,15.2097222222222,1532.97986111111,FALSE,57.1428571428571,0,1,1,34
"2758","https://www.kickstarter.com/projects/956342673/dear-home-office-all-i-need-is-some-peace?ref=ending_soon","https://www.kickstarter.com/profile/956342673/created","DEAR HOME OFFICE - All I need is some peace...","Film & Video","Sergei Mihhaljov",6253,"London, UK",3,0,0,750.36,1,67,2,2017-01-25 16:26:00,424,"https://www.kickstarter.com/projects/956342673/dear-home-office-all-i-need-is-some-peace/creator_bio","http://www.raykilby.com","Film & Video","United Kingdom","London",FALSE,"Europe","gbp","0",12,6,1218,61,5,9,0,FALSE,0,0,0,1370,1,0,10,0,0,30,2017-04-13 15:41:00,2017-03-14 15:41:00,48.3465277777778,47.96875,FALSE,102.508196721311,730,20.36,1,64
"2759","https://www.kickstarter.com/projects/959156486/half-half-an-art-book-by-danny-haas?ref=ending_soon","https://www.kickstarter.com/profile/959156486/created","Half + Half - An Art Book by Danny Haas","Art Books","Danny Haas",20000,"Orlando, FL",399,15,5,23322,4,2,1,2011-04-22 16:34:00,1170,"https://www.kickstarter.com/projects/959156486/half-half-an-art-book-by-danny-haas/creator_bio","http://www.artofdanny.com,http://facebook.com/artofdanny,http://instagram.com/artofdanny,http://twitter.com/artofdanny","Publishing","Florida","Orlando",FALSE,"North America","usd","1",116.61,5,500,95,5,12,0,FALSE,1,0,0.5,510,1,0,27,0,0,30,2017-04-23 21:52:00,2017-03-24 21:52:00,68.0888888888889,2163.2625,FALSE,210.526315789474,18775,4547,1,46
"2760","https://www.kickstarter.com/projects/960248521/starfinder-short-film-drama-sci-fi-queer?ref=ending_soon","https://www.kickstarter.com/profile/960248521/created","STARFINDER - Short Film - Drama/ Sci-Fi","Film & Video","Raf Grig",3714.27,"Berlin, Germany",2,0,0,28.65,0,2,1,2016-04-25 09:57:00,574.5,"https://www.kickstarter.com/projects/960248521/starfinder-short-film-drama-sci-fi-queer/creator_bio","/profile/960248521/about","Film & Video","Germany","Berlin",FALSE,"Europe","eur","0",0.771349417247534,6,3156,94.5,6,14,0,TRUE,0,0,0.5,951,1,0,11,0,0,29.95833333,2017-04-03 13:57:00,2017-03-04 14:57:00,254.951488095238,313.25,FALSE,39.3044444444444,27,1.65,1,64
"2761","https://www.kickstarter.com/projects/961886925/tatiucreations?ref=ending_soon","https://www.kickstarter.com/profile/961886925/created","TatiUCreations","Fashion","Tatiana's Unique Creations",44000,"Houston, TX",3,0,0,16,0,2,1,2017-01-09 14:24:00,574.5,"https://www.kickstarter.com/projects/961886925/tatiucreations/creator_bio","http://www.tatianasuniquecreations.com","Fashion","Texas","Houston",FALSE,"North America","usd","0",0.0363636363636364,1,500,50,1,9,0,TRUE,0,0,0.5,793,1,0,8,0,1,29.95833333,2017-04-06 23:29:00,2017-03-08 00:29:00,-5.97847222222222,57.4201388888889,FALSE,880,16,0,1,32
"2762","https://www.kickstarter.com/projects/962441257/kenny-scharlatt-the-currently-untitled-album?ref=ending_soon","https://www.kickstarter.com/profile/962441257/created","Kenny Scharlatt - ""The (Currently) Untitled Album""","Country & Folk","Kenny Scharlatt",15000,"Scranton, PA",2,0,0,150,0,2,1,2017-01-20 04:09:00,3998,"https://www.kickstarter.com/projects/962441257/kenny-scharlatt-the-currently-untitled-album/creator_bio","http://www.KennyScharlattMusic.com","Music","Pennsylvania","Scranton",FALSE,"North America","usd","0",1,10,10000,500,10,11,0,FALSE,0,0,0.5,235,0,0,0,0,0,59.95833333,2017-04-03 02:10:00,2017-02-02 03:10:00,272.951388888889,12.9590277777778,FALSE,30,0,150,1,32
"2763","https://www.kickstarter.com/projects/96380095/the-adventures-of-kit-kat-a-bully-rescue?ref=ending_soon","https://www.kickstarter.com/profile/96380095/created","The Adventures of Kit Kat - A Bully Rescue","Children's Books","Dawn Walker",1500,"Goose Creek, SC",15,0,6,613,1,2,1,2016-11-16 23:30:00,459,"https://www.kickstarter.com/projects/96380095/the-adventures-of-kit-kat-a-bully-rescue/creator_bio","http://www.kitkatadventures.com/","Publishing","South Carolina","Goose Creek",FALSE,"North America","usd","0",40.8666666666667,5,100,25,5,5,0,FALSE,0,0,0.5,363,1,0,3,0,0,44.95833333,2017-04-11 03:05:00,2017-02-25 04:05:00,87.2715277777778,100.190972222222,FALSE,60,505,108,0,82
"2764","https://www.kickstarter.com/projects/965861229/serrana-cheve-de-montana?ref=ending_soon","https://www.kickstarter.com/profile/965861229/created","Serrana, cheve de montaÃ±a","Drinks","Marcelo Castro",8070.6,"LeÃ³n, Mexico",26,0,0,8210.28,0,2,1,2017-01-26 00:40:00,1406,"https://www.kickstarter.com/projects/965861229/serrana-cheve-de-montana/creator_bio","","Food","Mexico","LeÃ³n",FALSE,"North America","mxd","1",101.730726340049,2,959,72,50,9,0,FALSE,1,0,0.5,939,1,0,0,0,0,59.95833333,2017-04-01 21:39:00,2017-01-31 22:39:00,181.43125,5.91597222222222,FALSE,112.091666666667,1929,6281.28,0.555555555555556,32
"2765","https://www.kickstarter.com/projects/965978292/designer-shoes-for-the-contemporary-woman?ref=ending_soon","https://www.kickstarter.com/profile/965978292/created","Designer shoes for the Modern Woman","Footwear","Aksha Fernandez",31265,"London, UK",89,0,4,7522.36,5,2,1,2016-10-06 12:16:00,292,"https://www.kickstarter.com/projects/965978292/designer-shoes-for-the-contemporary-woman/creator_bio","http://www.akshafernandez.com,http://www.instagram.com/akshafernandez,https://www.facebook.com/aksha.fernandez/,https://twitter.com/AkshaFernandez","Fashion","United Kingdom","London",FALSE,"Europe","gbp","0",24.0600031984647,6,1362,294.5,5,30,1,FALSE,0,0,0.5,864,1,0,24,0,1,35.3993287,2017-04-25 22:30:00,2017-03-21 12:54:00,87.8958333333333,166.068055555556,FALSE,106.16298811545,6218,1304.36,1,14
"2766","https://www.kickstarter.com/projects/967230380/just-survive-the-game?ref=ending_soon","https://www.kickstarter.com/profile/967230380/created","Just Survive The Game","Tabletop Games","Chris Cummings",2021,"Vestal, NY",36,2,1,2024,3,2,1,2015-09-30 23:49:00,1524,"https://www.kickstarter.com/projects/967230380/just-survive-the-game/creator_bio","http://brokenarcher.com","Games","New York","Vestal",FALSE,"North America","usd","1",100.148441365661,5,100,35.5,5,4,0,FALSE,1,0,0.5,639,1,0,3,0,0,44.95833333,2017-04-22 23:51:00,2017-03-09 00:51:00,12.15,525.084722222222,FALSE,56.9295774647887,1004,1020,0.5,217
"2767","https://www.kickstarter.com/projects/967512676/robots-drones-cybers-28mm-miniatures-sci-fi-alien?ref=ending_soon","https://www.kickstarter.com/profile/967512676/created","Robots, Drones, Cybers 28mm miniatures sci-fi alien scenery","Tabletop Games","Johnny Lauck",1000,"Kalamazoo, MI",156,31,1,11662,1,50,6,2013-04-01 01:53:00,574.5,"https://www.kickstarter.com/projects/967512676/robots-drones-cybers-28mm-miniatures-sci-fi-alien/creator_bio","https://www.facebook.com/Mega-Miniatures-238798562894413/","Games","Michigan","Kalamazoo",FALSE,"North America","usd","1",1166.2,45,45,45,45,1,0,TRUE,5,1,1,1853,0,0,28,0,0,32.22332176,2017-03-30 23:00:00,2017-02-26 17:38:00,31.0416666666667,1427.69791666667,FALSE,22.2222222222222,6615,5047,1,217
"2768","https://www.kickstarter.com/projects/96782080/the-hindsight-rear-view-camera-system-simple?ref=ending_soon","https://www.kickstarter.com/profile/96782080/created","The Hindsight Rear-View Camera System: Simple!","Technology","Dr. Renny Whipp",37555,"Port Stanley, Canada",33,16,0,7100.9,2,185,1,2012-08-01 15:50:00,574.5,"https://www.kickstarter.com/projects/96782080/the-hindsight-rear-view-camera-system-simple/creator_bio","http://www.4sightsystems.org","Technology","Canada","Port Stanley",FALSE,"North America","cad","0",18.9080015976568,19,225,195,25,5,0,TRUE,0,0,0.5,110,1,0,7,1,0,30,2017-04-16 13:05:00,2017-03-17 13:05:00,167.479861111111,1688.92708333333,FALSE,192.589743589744,6186,914.9,1,75
"2769","https://www.kickstarter.com/projects/968571939/aspen-countrymans-first-ep?ref=ending_soon","https://www.kickstarter.com/profile/968571939/created","Aspen Countryman's First EP!","Pop","Aspen Countryman",5500,"Atlanta, GA",90,7,4,5932,2,2,1,2016-08-11 01:25:00,574.5,"https://www.kickstarter.com/projects/968571939/aspen-countrymans-first-ep/creator_bio","http://www.aspencountryman.com,https://www.facebook.com/AspenCountrymanMusic/,https://www.instagram.com/aspencountrymanmusic/,https://twitter.com/AspenCountryman","Music","Georgia","Atlanta",FALSE,"Europe","usd","1",107.854545454545,5,750,100,5,9,0,TRUE,1,0,0.5,271,1,0,0,0,0,30,2017-04-22 20:04:00,2017-03-23 20:04:00,28.8305555555556,224.81875,FALSE,55,3280,2652,1,15
"2770","https://www.kickstarter.com/projects/972285105/style-0?ref=ending_soon","https://www.kickstarter.com/profile/972285105/created","Style","Apps","Symbol Management",105000,"East Hampton, NY",0,0,0,0,0,2,1,2017-03-19 03:34:00,574.5,"https://www.kickstarter.com/projects/972285105/style-0/creator_bio","http://www.symbolmgmt.co","Technology","New York","East Hampton",FALSE,"North America","usd","0",0,25,500,262.5,25,2,0,TRUE,0,0,0.5,972,0,0,2,1,0,30,2017-04-27 01:24:00,2017-03-28 01:24:00,156.941666666667,8.86805555555556,FALSE,400,0,0,1,81
"2771","https://www.kickstarter.com/projects/972597182/the-future-of-finding-beauty-professionals?ref=ending_soon","https://www.kickstarter.com/profile/972597182/created","The future of finding beauty professionals!","Apps","Navjot Dhariwal",5002.4,"London, UK",2,0,0,2.5,0,2,1,2017-03-04 15:46:00,574.5,"https://www.kickstarter.com/projects/972597182/the-future-of-finding-beauty-professionals/creator_bio","/projects/972597182/the-future-of-finding-beauty-professionals/messages/new?message%5Bto%5D=972597182","Technology","United Kingdom","London",FALSE,"Europe","gbp","0",0.0499760115144731,61,61,61,49,1,0,TRUE,0,0,0.5,157,0,0,0,1,0,30,2017-04-18 13:58:00,2017-03-19 13:58:00,135.418055555556,14.925,FALSE,82.0065573770492,0,2.5,1,81
"2772","https://www.kickstarter.com/projects/973142660/bad-photos-a-collection-of-rejections?ref=ending_soon","https://www.kickstarter.com/profile/973142660/created","Bad Photos: A Collection of Rejections","Fine Art","Harry Grunfeld",250.12,"London, UK",6,0,0,255.12,0,2,1,2017-03-14 14:38:00,831,"https://www.kickstarter.com/projects/973142660/bad-photos-a-collection-of-rejections/creator_bio","https://www.instagram.com/hhrg_harry/?hl=en","Photography","United Kingdom","London",FALSE,"Europe","gbp","1",101.999040460579,12,12,12,10,1,0,FALSE,1,0,0.5,298,0,0,0,0,0,30.84034722,2017-04-14 17:41:00,2017-03-14 21:30:00,16.2631944444444,0.286111111111111,FALSE,20.8433333333333,12,243.12,0,13
"2773","https://www.kickstarter.com/projects/973862487/pebby-the-worlds-most-advanced-robotic-pet-sitter?ref=ending_soon","https://www.kickstarter.com/profile/973862487/created","Pebby: The Most Advanced Smart Ball! Play Anytime, Anywhere.","Technology","Team Pebby",50000,"Sunnyvale, CA",2856,174,10,509227,0,172,1,2017-01-30 21:52:00,574.5,"https://www.kickstarter.com/projects/973862487/pebby-the-worlds-most-advanced-robotic-pet-sitter/creator_bio","http://www.getpebby.com","Technology","California","Sunnyvale",FALSE,"North America","usd","1",1018.454,1,1250,174,1,14,0,TRUE,1,0,0.5,1226,0,0,53,1,2,29.95833333,2017-04-06 16:02:00,2017-03-07 17:02:00,107.546230158731,35.7986111111111,FALSE,287.35632183908,462320,46907,1,75
"2774","https://www.kickstarter.com/projects/975294625/the-tattooink-card-deck-skeleton-edition?ref=ending_soon","https://www.kickstarter.com/profile/975294625/created","The TATTOOink card deck (Skeleton edition)","Playing Cards","Andreas Kourouklaris",5720.42,"Singapore, Singapore",89,16,3,3319.27,0,199,1,2017-03-14 00:46:00,574.5,"https://www.kickstarter.com/projects/975294625/the-tattooink-card-deck-skeleton-edition/creator_bio","/projects/975294625/the-tattooink-card-deck-skeleton-edition/messages/new?message%5Bto%5D=975294625","Games","Singapore","Singapore",FALSE,"Asia","sd","0",58.0249352320284,1.43,1494,39,2,19,0,TRUE,0,0,0.5,438,1,0,18,0,0,30,2017-04-25 13:23:00,2017-03-26 13:23:00,163.286659356725,12.4840277777778,FALSE,146.677435897436,1689,1630.27,1,31
"2775","https://www.kickstarter.com/projects/975299821/small-drawings-of-the-everyday-for-100-days?ref=ending_soon","https://www.kickstarter.com/profile/975299821/created","Small Drawings of the Everyday - for 100 Days","Art","Carey Smith",625.3,"London, UK",33,1,2,1419.43,3,2,1,2014-11-23 11:42:00,574.5,"https://www.kickstarter.com/projects/975299821/small-drawings-of-the-everyday-for-100-days/creator_bio","","Art","United Kingdom","London",FALSE,"Europe","gbp","1",226.999840076763,31,31,31,25,1,0,TRUE,1,0,0.5,337,0,0,7,0,0,6.407824074,2017-03-30 23:00:00,2017-03-24 13:12:00,123.041666666667,852.0625,FALSE,20.1709677419355,961,458.43,1,90
"2776","https://www.kickstarter.com/projects/975493526/sem-seiffert-diary-of-a-traveller-2nd-album?ref=ending_soon","https://www.kickstarter.com/profile/975493526/created","Sem Seiffert - Diary Of A Traveller (2nd album)","Music","Sem Seiffert",10081.59,"Troisdorf, Germany",109,2,1,10102.81,0,2,1,2017-01-04 18:42:00,574.5,"https://www.kickstarter.com/projects/975493526/sem-seiffert-diary-of-a-traveller-2nd-album/creator_bio","http://www.youtube.com/semseiffert","Music","Germany","Troisdorf",FALSE,"Europe","eur","1",100.21048267188,5,637,53,5,19,0,TRUE,1,0,0.5,499,0,1,0,0,0,54.31836806,2017-04-14 21:59:00,2017-02-19 14:20:00,105.084027777778,45.8180555555556,FALSE,190.218679245283,4664,5438.81,1,121
"2777","https://www.kickstarter.com/projects/975565968/arcpoint-brewing-company?ref=ending_soon","https://www.kickstarter.com/profile/975565968/created","Arcpoint Brewing Company","Drinks","Christopher ""CJ"" Eldridge",13500,"Belchertown, MA",135,1,7,14489,0,2,1,2016-08-02 17:48:00,574.5,"https://www.kickstarter.com/projects/975565968/arcpoint-brewing-company/creator_bio","http://www.arcpointbrewco.com","Food","Massachusetts","Belchertown",FALSE,"North America","usd","1",107.325925925926,1,500,50,1,11,0,TRUE,1,0,0.5,656,1,0,5,0,0,44.95833333,2017-04-09 16:09:00,2017-02-23 17:09:00,21.3270833333333,205.014583333333,FALSE,270,10979,3510,1,32
"2778","https://www.kickstarter.com/projects/976364276/planes-racing-game-airrun-aerenth?ref=ending_soon","https://www.kickstarter.com/profile/976364276/created","Planes racing game : AirRun (Aerenth)","Video Games","Sirugue",3183.66,"Toulouse, France",1,0,0,1.06,0,67,2,2017-02-01 17:08:00,574.5,"https://www.kickstarter.com/projects/976364276/planes-racing-game-airrun-aerenth/creator_bio","","Games","France","Toulouse",FALSE,"Europe","eur","0",0.0332950126583869,7,265,40,7,6,0,TRUE,0,0,0,250,1,0,0,0,0,44.95833333,2017-04-05 11:49:00,2017-02-19 12:49:00,301.549305555556,17.8201388888889,FALSE,79.5915,0,1.06,1,117
"2779","https://www.kickstarter.com/projects/976507970/chocolate-rain-eatgive-play?ref=ending_soon","https://www.kickstarter.com/profile/976507970/created","chocolate rain, EAT,GIVE, PLAY","DIY","prudence mak",1286.38,"Hong Kong, Hong Kong",10,0,0,1966.62,0,67,2,2016-10-11 15:10:00,574.5,"https://www.kickstarter.com/projects/976507970/chocolate-rain-eatgive-play/creator_bio","http://www.chocolaterain.com","Crafts","Hong Kong","Hong Kong",FALSE,"Asia","hkd","1",152.880175375861,76,76,76,588,1,0,TRUE,2,0,1,127,1,0,11,0,0,7,2017-04-04 06:34:00,2017-03-28 06:34:00,-3.27361111111111,167.641666666667,FALSE,16.9260526315789,608,1358.62,1,15
