url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/coalitionsnow/coalition-snow-youth-skis-and-snowboards?ref=ending_soon,https://www.kickstarter.com/profile/coalitionsnow/created,Coalition Snow YOUth Skis & Snowboards,Product Design,Coalition Snow,50000,"Reno, NV",423,1,11,60596,2,199,2,12/20/10 3:00,574.5,https://www.kickstarter.com/projects/coalitionsnow/coalition-snow-youth-skis-and-snowboards/creator_bio,"http://www.coalitionsnow.com,http://www.instagram.com/CoalitionSnow,https://www.facebook.com/coalitionsnow",Design,Nevada,Reno,FALSE,North America,usd,1,121.192,5,5000,117,5,18,0,TRUE,2,0,1,1304,1,0,35,0,1,31.35028935,4/8/17 1:00,3/7/17 16:35,114.5694444,2269.565972,FALSE,427.3504274,42998,17598,1,273
https://www.kickstarter.com/projects/coastprotein/sustainable-protein-bars-and-powders-made-with-cri?ref=ending_soon,https://www.kickstarter.com/profile/coastprotein/created,Sustainable Protein Bars & Powders made with Crickets,Food,Coast Protein,15022,"Vancouver, Canada",681,23,7,32048.69,3,185,1,12/21/16 2:28,574.5,https://www.kickstarter.com/projects/coastprotein/sustainable-protein-bars-and-powders-made-with-cri/creator_bio,http://www.coastprotein.com,Food,Canada,Vancouver,FALSE,North America,cad,1,213.3450273,19,179,57,25,9,0,TRUE,1,0,0.5,368,1,0,14,0,0,32.97876157,4/1/17 6:59,2/27/17 7:29,60.70902778,68.20902778,FALSE,263.5438596,28221,3827.69,0,72
https://www.kickstarter.com/projects/codenia/mac-os-x-version-of-passport-photo-plugin-for-adob-0?ref=ending_soon,https://www.kickstarter.com/profile/codenia/created,Mac OS X version of Passport Photo Plugin for Adobe Ps & Lr,Learn more about accountability.,Codenia,53061,"Buckeburg, Germany",6,0,0,266.37,0,2,1,2/22/17 19:46,574.5,https://www.kickstarter.com/projects/codenia/mac-os-x-version-of-passport-photo-plugin-for-adob-0/creator_bio,https://www.codenia.com,Technology,Germany,Buckeburg,FALSE,Europe,eur,0,0.502007124,26,26,26,25,1,0,TRUE,0,0,0.5,401,0,2,7,0,0,59.95833333,4/25/17 19:01,2/24/17 20:01,370.2076389,2.010416667,FALSE,2040.807692,130,136.37,1,47
https://www.kickstarter.com/projects/cole-blaq/enter-the-brick-a-brick-in-the-book-wall?ref=ending_soon,https://www.kickstarter.com/profile/cole-blaq/created,Enter the Brick - A book in the wall,Mixed Media,Cole Blaq,11142.81,"Dusseldorf, Germany",29,2,2,3124.23,0,2,1,5/10/12 18:37,574.5,https://www.kickstarter.com/projects/cole-blaq/enter-the-brick-a-brick-in-the-book-wall/creator_bio,"http://www.cole-blaq.com,https://www.flickr.com/photos/coleblaq/,https://www.facebook.com/Cole-Blaq-697958807044026/,https://www.instagram.com/cole_blaq/",Art,Germany,Dusseldorf,FALSE,Europe,eur,0,28.03808016,4,850,42,4,10,0,TRUE,0,0,0.5,1656,0,0,9,0,0,32.95833333,4/8/17 23:14,3/7/17 0:14,141.4569444,1761.275694,FALSE,265.305,3090,34.23,1,14
https://www.kickstarter.com/projects/coloradofilmfestival/colorado-international-activism-film-festival?ref=ending_soon,https://www.kickstarter.com/profile/coloradofilmfestival/created,Colorado International Activism Film Festival (CIAFF),Narrative Film,"Sharlene Holt aka ""Ven Geancia""",500,"Denver, CO",6,0,2,135,0,1,1,8/22/12 21:49,4996,https://www.kickstarter.com/projects/coloradofilmfestival/colorado-international-activism-film-festival/creator_bio,https://filmfreeway.com/festival/ColoradoInternationalActivismFilmFestival,Film & Video,Colorado,Denver,FALSE,North America,usd,0,27,20,20,20,20,1,0,FALSE,0,0,0.5,550,0,0,0,0,0,59.95833333,4/9/17 0:28,2/8/17 1:28,144.9805556,1630.19375,FALSE,25,40,95,1,17
https://www.kickstarter.com/projects/comeconsalud/project-colombo-guinness-record-with-ecologic-unma?ref=ending_soon,https://www.kickstarter.com/profile/comeconsalud/created,PROJECT COLOMBO: Guinness Record with ecologic unmanned boat,Robots,Alfredo Lopez Gonzalez,4669.37,"Cadiz, Spain",5,2,0,159.18,0,2,1,2/27/17 18:34,574.5,https://www.kickstarter.com/projects/comeconsalud/project-colombo-guinness-record-with-ecologic-unma/creator_bio,http://projectcolombo.com,Technology,Spain,Cadiz,FALSE,Europe,eur,0,3.4090252,1.06,4887,74,1,9,0,TRUE,0,0,0.5,445,0,0,8,0,0,29.95833333,4/5/17 18:23,3/6/17 19:23,148.2340278,7.034027778,FALSE,63.09959459,159,0.18,1,13
https://www.kickstarter.com/projects/confascist/confascist-says-misfortune-cookies-w-quotes-by-don?ref=ending_soon,https://www.kickstarter.com/profile/confascist/created,ConFascist Says: MisFortune Cookies w Quotes by Donald Trump,Food,Sylva Hattington,3750,"Palm Springs, CA",37,0,0,2318,0,2,1,2/4/17 5:01,574.5,https://www.kickstarter.com/projects/confascist/confascist-says-misfortune-cookies-w-quotes-by-don/creator_bio,http://www.Facebook.com/BubblesAndFrown,Food,California,Palm Springs,FALSE,North America,usd,0,61.81333333,3,300,53,3,16,0,TRUE,0,0,0.5,1431,1,0,12,0,0,29.95833333,3/31/17 17:55,3/1/17 18:55,89.37847222,25.57916667,FALSE,70.75471698,1573,745,0,72
https://www.kickstarter.com/projects/consciousentitysound/international-league-of-producers-official-album?ref=ending_soon,https://www.kickstarter.com/profile/consciousentitysound/created,International League of Producers (Official Album),Learn more about accountability.,Justin St. Charles,7511,"Vancouver, Canada",1,0,0,0.75,0,2,1,3/16/17 22:30,574.5,https://www.kickstarter.com/projects/consciousentitysound/international-league-of-producers-official-album/creator_bio,"http://www.cesound.com,http://www.cesound.com/ilp",Music,Canada,Vancouver,FALSE,North America,cad,0,0.009985355,9,9,9,12,1,0,TRUE,0,0,0.5,361,0,0,0,0,0,40,4/25/17 23:47,3/16/17 23:47,189.0506944,0.053472222,FALSE,834.5555556,0,0.75,1,47
https://www.kickstarter.com/projects/coolgazelle/board-porter-new-way-to-carry-snowboards?ref=ending_soon,https://www.kickstarter.com/profile/coolgazelle/created,Board Porter: New Way to Carry Snowboards,Product Design,Mark Powers,75000,"Sterling-Heights, MI",2,0,0,11,0,2,1,4/19/16 15:21,477,https://www.kickstarter.com/projects/coolgazelle/board-porter-new-way-to-carry-snowboards/creator_bio,http://www.MarkAllanPowers.com,Design,Michigan,Sterling-Heights,FALSE,North America,usd,0,0.014666667,10,350,75,10,5,0,FALSE,0,0,0.5,834,1,0,16,0,0,44.95833333,4/23/17 14:48,3/9/17 15:48,31.98333333,324.0604167,FALSE,1000,0,11,1,273
https://www.kickstarter.com/projects/copperknotco/copper-knot-womens-apothecary-grooming-and-fragran?ref=ending_soon,https://www.kickstarter.com/profile/copperknotco/created,"Copper Knot - Women's Apothecary, Grooming & Fragrance (Canceled)",Accessories,Copper Knot,3501.5,"Auckland, NZ",4,8,3,317.24,0,127,1,2/14/17 22:25,574.5,https://www.kickstarter.com/projects/copperknotco/copper-knot-womens-apothecary-grooming-and-fragran/creator_bio,http://copperknot.co,Fashion,New Zealand,Auckland,FALSE,Oceania,nzd,0,9.060117093,19,187,28,27,8,0,TRUE,0,0,0.5,166,1,0,4,0,0,30,4/18/17 21:35,3/19/17 21:35,39.22569444,32.96527778,TRUE,125.0535714,261,56.24,1,55
https://www.kickstarter.com/projects/copperknotco/copper-knot-womens-apothecary-grooming-and-fragran?ref=ending_soon,https://www.kickstarter.com/profile/copperknotco/created,"Copper Knot - Women's Apothecary, Grooming & Fragrance (Canceled)",Accessories,Copper Knot,3501.5,"Auckland, NZ",4,8,3,317.24,0,127,1,2/14/17 22:25,574.5,https://www.kickstarter.com/projects/copperknotco/copper-knot-womens-apothecary-grooming-and-fragran/creator_bio,http://copperknot.co,Fashion,New Zealand,Auckland,FALSE,Oceania,nzd,0,9.060117093,19,187,28,27,8,0,TRUE,0,0,0.5,166,1,0,4,0,0,30,4/18/17 21:35,3/19/17 21:35,39.22569444,32.96527778,TRUE,125.0535714,261,56.24,1,55
https://www.kickstarter.com/projects/corrischroer/leviathan-a-collection-of-poetry?ref=ending_soon,https://www.kickstarter.com/profile/corrischroer/created,Leviathan: A Collection of Poetry,Poetry,Kent C. Schroer,1000,"Crestline, CA",3,1,0,33,1,2,1,4/17/15 20:07,110,https://www.kickstarter.com/projects/corrischroer/leviathan-a-collection-of-poetry/creator_bio,/profile/corrischroer/about,Publishing,California,Crestline,FALSE,North America,usd,0,3.3,2,5,4,2,3,0,FALSE,0,0,0.5,586,0,0,2,0,0,20,4/4/17 5:05,3/15/17 5:05,118.7881944,697.4152778,FALSE,250,6,27,1,9
https://www.kickstarter.com/projects/cottonmouthremedy/cottonmouth-remedy-dry-mouth-spray?ref=ending_soon,https://www.kickstarter.com/profile/cottonmouthremedy/created,Cottonmouth Remedy - Dry Mouth Spray,Food,Casey Smith,12500,"Los Angeles, CA",2,0,1,60,0,2,1,3/14/17 20:54,574.5,https://www.kickstarter.com/projects/cottonmouthremedy/cottonmouth-remedy-dry-mouth-spray/creator_bio,/profile/cottonmouthremedy/about,Food,California,Los Angeles,FALSE,North America,usd,0,0.48,10,1000,100,10,7,0,TRUE,0,0,0.5,256,0,0,0,0,0,30,4/19/17 15:59,3/20/17 15:59,94.61974206,5.795138889,FALSE,125,50,10,0.285714286,72
https://www.kickstarter.com/projects/cowsarealiens/upside-down-world-issue-1-music-and-comic-combo?ref=ending_soon,https://www.kickstarter.com/profile/cowsarealiens/created,UPSIDE DOWN WORLD ISSUE #1 ~~ Music & Comic Combo!!,Comic Books,John Y.,800,"Mukilteo, WA",15,0,2,880,4,67,2,8/28/11 0:55,574.5,https://www.kickstarter.com/projects/cowsarealiens/upside-down-world-issue-1-music-and-comic-combo/creator_bio,https://cowsarealiens.com,Comics,Washington,Mukilteo,FALSE,North America,usd,1,110,2,500,20,2,7,0,TRUE,1,0,0,279,1,0,0,0,0,29.95833333,4/10/17 5:50,3/11/17 6:50,-9.243055556,2022.288194,FALSE,40,750,130,1,66
https://www.kickstarter.com/projects/creatingcreativity/creating-creativity-t-shirt-designs?ref=ending_soon,https://www.kickstarter.com/profile/creatingcreativity/created,Creating Creativity T-Shirt Designs,Apparel,Will Parker,1500,"Winter Park, FL",2,0,0,2,0,67,2,1/13/15 8:05,53,https://www.kickstarter.com/projects/creatingcreativity/creating-creativity-t-shirt-designs/creator_bio,"http://www.willeparks.com/,https://www.helpcreatecreativity.com/,https://www.youtube.com/watch?v=z-Fw-vf5iI8&list=PLeYnEsG-vvDvm77k0FQ6UWG17CBay7IM1",Fashion,Florida,Winter Park,FALSE,North America,usd,0,0.133333333,1,1,1,1,1,0,FALSE,0,0,0,60,1,0,0,0,0,28.56109954,3/31/17 16:00,3/3/17 2:32,8,779.76875,FALSE,1500,1,1,1,100
https://www.kickstarter.com/projects/creativelifestyle/instably?ref=ending_soon,https://www.kickstarter.com/profile/creativelifestyle/created,Instably,Apps,Johnny Ventura,85000,"Miami Beach, FL",1,2,0,100,0,2,1,3/13/17 14:41,1837,https://www.kickstarter.com/projects/creativelifestyle/instably/creator_bio,,Technology,Florida,Miami Beach,FALSE,North America,usd,0,0.117647059,100,5000,750,100,4,0,FALSE,0,0,0.5,272,0,0,0,0,0,30,4/17/17 16:24,3/18/17 16:24,166.3166667,5.071527778,FALSE,113.3333333,100,0,1,81
https://www.kickstarter.com/projects/crossovergear/crossover-gear-from-death-to-life?ref=ending_soon,https://www.kickstarter.com/profile/crossovergear/created,Crossover Gear: From Death To Life,Apparel,Edmond Kelly,5000,"Chicago, IL",6,0,1,1220,0,2,1,1/10/17 14:36,574.5,https://www.kickstarter.com/projects/crossovergear/crossover-gear-from-death-to-life/creator_bio,http://www.thecrossovergear.com,Fashion,Illinois,Chicago,FALSE,North America,usd,0,24.4,10,1000,100,10,7,1,TRUE,0,0,0.5,1443,1,0,27,0,0,30,4/25/17 18:10,3/26/17 18:10,5.243055556,75.10694444,FALSE,50,1110,110,1,100
https://www.kickstarter.com/projects/crownandurban/atticus-the-modern-messenger-bag-for-the-digital-n?ref=ending_soon,https://www.kickstarter.com/profile/crownandurban/created,ATTICUS - The modern messenger bag for the digital nomad,Accessories,Crown & Urban,50000,"Los Angeles, CA",22,2,0,2849,0,2,1,1/16/17 20:08,574.5,https://www.kickstarter.com/projects/crownandurban/atticus-the-modern-messenger-bag-for-the-digital-n/creator_bio,https://crownandurban.com,Fashion,California,Los Angeles,TRUE,North America,usd,0,5.698,5,850,182.5,5,10,0,TRUE,0,0,0.5,790,1,0,17,0,0,29.95833333,4/6/17 16:00,3/7/17 17:00,104.1333333,49.86944444,FALSE,273.9726027,2745,104,0.1,55
https://www.kickstarter.com/projects/cubapolaroidproject/cuba-polaroid-project?ref=ending_soon,https://www.kickstarter.com/profile/cubapolaroidproject/created,Cuba Polaroid Project,Fine Art,Christa D.B.C. Myers,1500,"Havana, Cuba",38,0,0,1725,0,2,1,3/13/17 0:39,574.5,https://www.kickstarter.com/projects/cubapolaroidproject/cuba-polaroid-project/creator_bio,http://www.christadavid.com,Photography,Cuba,Havana,FALSE,North America,usd,1,115,10,100,37.5,10,4,0,TRUE,1,0,0.5,595,1,0,0,0,0,30,4/13/17 3:38,3/14/17 3:38,17.84861111,1.124305556,FALSE,40,1310,415,1,13
https://www.kickstarter.com/projects/currycravings/not-for-you-family-narratives-of-denial-and-comfor-0?ref=ending_soon,https://www.kickstarter.com/profile/currycravings/created,Not For You: Family Narratives of Denial & Comfort Foods,Cookbooks,Nandita Godbole,2000,"Roswell, GA",52,2,6,2323,3,221,4,10/9/10 16:26,574.5,https://www.kickstarter.com/projects/currycravings/not-for-you-family-narratives-of-denial-and-comfor-0/creator_bio,http://www.currycravings.com,Food,Georgia,Roswell,FALSE,Europe,usd,1,116.15,5,400,50,5,9,0,TRUE,3,0,0.666666667,1292,1,0,8,0,0,59.95833333,3/30/17 23:15,1/30/17 0:15,41.25347222,2304.367361,FALSE,40,1556,767,1,4
https://www.kickstarter.com/projects/cwali/powerships-a-future-race-through-our-solar-system?ref=ending_soon,https://www.kickstarter.com/profile/cwali/created,POWERSHIPS (a future race through our solar system),Tabletop Games,Corní€Œ© van Moorsel,21224.4,"Maastricht, Netherlands",473,259,5,29455.22,24,154,5,6/5/13 12:05,574.5,https://www.kickstarter.com/projects/cwali/powerships-a-future-race-through-our-solar-system/creator_bio,"http://www.cwali.nl,http://www.facebook.com/CwaliGames,http://twitter.com/CwaliGames,http://www.boardgamegeek.com/boardgamepublisher/77/cwali,http://www.mastermoves.eu",Games,Netherlands,Maastricht,FALSE,Europe,eur,1,138.7799891,30,237,118,28,3,0,TRUE,4,0,0.75,1903,1,0,37,0,0,20.37811343,4/2/17 21:59,3/13/17 12:54,59.08402778,1377.075694,FALSE,179.8677966,18085,11370.22,1,217
https://www.kickstarter.com/projects/cwandt/key-wrangler?ref=ending_soon,https://www.kickstarter.com/profile/cwandt/created,Key Wrangler,Product Design,cw&t,10000,"Brooklyn, NY",323,26,2,25024,70,40,5,8/28/10 17:08,1216,https://www.kickstarter.com/projects/cwandt/key-wrangler/creator_bio,"http://shop.cwandt.com,http://cwandt.com",Design,New York,Brooklyn,FALSE,North America,usd,1,250.24,50,250,70,50,9,0,FALSE,5,0,1,1101,1,2,46,1,1,44.95833333,4/21/17 11:50,3/7/17 12:50,98.0625,2382.8625,FALSE,142.8571429,21980,3044,1,273
https://www.kickstarter.com/projects/cyclinguk/toocloseforcomfort-the-close-pass-cycle-mat?ref=ending_soon,https://www.kickstarter.com/profile/cyclinguk/created,#TooCloseForComfort: the close pass cycle mat,Design,Cycling UK,15007.2,"Guildford, UK",970,3,2,18218.74,0,2,1,3/3/17 17:43,574.5,https://www.kickstarter.com/projects/cyclinguk/toocloseforcomfort-the-close-pass-cycle-mat/creator_bio,"https://twitter.com/WeAreCyclingUK,https://www.facebook.com/CyclingUK/,http://www.cyclinguk.org/toocloseforcomfort",Design,United Kingdom,Guildford,FALSE,Europe,gbp,1,121.3999947,1.22,9792,31,1,5,0,TRUE,1,0,0.5,405,1,0,0,1,0,29.34369213,4/7/17 1:45,3/8/17 17:30,30.52708333,4.990972222,FALSE,484.1032258,6921.3,11297.44,0.2,31
https://www.kickstarter.com/projects/czarmetals/solid-iridescent-titanium-element-egg?ref=ending_soon,https://www.kickstarter.com/profile/czarmetals/created,Titanium (Canceled),Product Design,Czar Metals LLC,1000,"Nashville, TN",20,4,2,865,0,67,2,5/5/15 15:28,574.5,https://www.kickstarter.com/projects/czarmetals/solid-iridescent-titanium-element-egg/creator_bio,"http://www.czarmetals.com,http://www.facebook.com/czarmetals,https://twitter.com/czarmetals",Design,Tennessee,Nashville,FALSE,North America,usd,0,86.5,40,40,40,40,1,0,TRUE,0,0,0,20,0,0,0,0,0,7,4/3/17 14:42,3/27/17 14:42,27.3875,691.9680556,TRUE,25,760,105,0,273
https://www.kickstarter.com/projects/dada16808/princess-leia-stickers?ref=ending_soon,https://www.kickstarter.com/profile/dada16808/created,Princess Leia Stickers,Illustration,Dada,150.22,"Montreal, Canada",48,8,0,813.44,7,136,11,4/15/15 19:49,1893,https://www.kickstarter.com/projects/dada16808/princess-leia-stickers/creator_bio,"https://instagram.com/dada16808/,http://www.society6.com/dada16808,http://www.patreon.com/dada16808,http://www.youtube.com/c/dada16808,http://artbydada.com",Art,Canada,Montreal,FALSE,North America,cad,1,541.4991346,2,75,15,3,6,0,FALSE,9,1,0.888888889,134,0,0,5,0,0,30,4/26/17 23:18,3/27/17 23:18,-15.97083333,712.1451389,FALSE,10.01466667,538,275.44,1,46
https://www.kickstarter.com/projects/dakindsoups/soup-is-kindness-in-da-bag?ref=ending_soon,https://www.kickstarter.com/profile/dakindsoups/created,Soup is Kindness - In Da Bag!,Restaurants,Da Kind Soups Inc.,77000,"Evergreen, Boulder, CO",58,1,1,9327,2,2,1,9/2/15 17:04,253,https://www.kickstarter.com/projects/dakindsoups/soup-is-kindness-in-da-bag/creator_bio,http://dakindsoups.com,Food,Colorado,Boulder,FALSE,North America,usd,0,12.11298701,25,10000,250,25,13,0,FALSE,0,0,0.5,1838,1,0,7,0,0,36.56844907,4/1/17 2:10,2/23/17 12:31,79.45138889,539.8520833,FALSE,308,5350,3977,0.769230769,33
https://www.kickstarter.com/projects/danbankhurst/dan-bankhurst-nashville-ep-recording-2017?ref=ending_soon,https://www.kickstarter.com/profile/danbankhurst/created,Dan Bankhurst Nashville EP Recording 2017,Music,Dan Bankhurst,3500,"Nashville, TN",52,2,0,3870,1,67,2,7/30/13 13:06,1900,https://www.kickstarter.com/projects/danbankhurst/dan-bankhurst-nashville-ep-recording-2017/creator_bio,http://www.danbankhurst.com,Music,Tennessee,Nashville,FALSE,North America,usd,1,110.5714286,10,1000,100,10,7,0,FALSE,2,0,1,438,1,0,0,0,0,30,4/14/17 1:14,3/15/17 1:14,77.94861111,1323.547222,FALSE,35,2330,1540,0.142857143,121
https://www.kickstarter.com/projects/danelladutton/youre-enough-working-title?ref=ending_soon,https://www.kickstarter.com/profile/danelladutton/created,You're Enough - Working Title,Shorts,Danella dutton,2000,"Los Angeles, CA",53,0,1,3235,4,67,2,2/13/12 23:49,805,https://www.kickstarter.com/projects/danelladutton/youre-enough-working-title/creator_bio,http://www.DanellaDutton.com,Film & Video,California,Los Angeles,FALSE,North America,usd,1,161.75,1,3000,87.5,1,14,0,FALSE,2,0,1,200,1,0,0,0,1,27.41346065,3/31/17 6:11,3/3/17 20:15,17.81666667,1844.851389,FALSE,22.85714286,2573,662,1,52
https://www.kickstarter.com/projects/dansvetoni/i-love-my-beard-stickers?ref=ending_soon,https://www.kickstarter.com/profile/dansvetoni/created,I love my Beard stickers!,Illustration,Daniel Svetoni,265.31,"Italia, Italy",30,6,5,292.9,0,99,1,2/4/17 15:15,574.5,https://www.kickstarter.com/projects/dansvetoni/i-love-my-beard-stickers/creator_bio,"https://twitter.com/DanSvetoni,https://www.instagram.com/dansvetoni/",Art,Italy,Italia,FALSE,Europe,eur,1,110.3991557,2.15,32,5,2,7,0,TRUE,1,0,0.5,147,0,0,2,0,0,30,4/20/17 7:52,3/21/17 7:52,-19.32777778,44.69236111,FALSE,53.062,240.2,52.7,1,46
https://www.kickstarter.com/projects/danwhite/halfstone-new-zealand-fantasy-film-project?ref=ending_soon,https://www.kickstarter.com/profile/danwhite/created,HALFSTONE - New Zealand Fantasy Film Project,Fantasy,Daniel White,70030,"Wellington, NZ",74,3,0,4685.01,3,2,1,12/22/16 4:06,233,https://www.kickstarter.com/projects/danwhite/halfstone-new-zealand-fantasy-film-project/creator_bio,"https://www.facebook.com/authordanielwhite/,https://www.facebook.com/danielwhitemusician/",Film & Video,New Zealand,Wellington,FALSE,Oceania,nzd,0,6.690004284,4,720,36,5,9,0,FALSE,0,0,0.5,1363,1,0,27,0,0,39.95833333,4/9/17 17:56,2/28/17 18:56,325.2944444,68.61805556,FALSE,1945.277778,3999,686.01,0.888888889,5
https://www.kickstarter.com/projects/danwilson/balancing-act-dan-wilsons-second-album?ref=ending_soon,https://www.kickstarter.com/profile/danwilson/created,Balancing Act: Dan Wilson's Second Album Live at BLU Jazz+,Jazz,Dan Wilson,10000,"Akron, OH",97,2,3,10801,1,2,1,8/20/13 13:56,4235,https://www.kickstarter.com/projects/danwilson/balancing-act-dan-wilsons-second-album/creator_bio,http://danwilsonguitar.com,Music,Ohio,Akron,FALSE,North America,usd,1,108.01,25,1000,100,25,7,0,FALSE,1,0,0.5,234,1,0,5,0,0,33.99819444,4/24/17 0:50,3/21/17 0:52,55.39384921,1308.497222,FALSE,100,7000,3801,1,16
https://www.kickstarter.com/projects/darkslinger/el-bovine-muerte-issue-1-print-comic-1-week-only?ref=ending_soon,https://www.kickstarter.com/profile/darkslinger/created,El Bovine Muerte Issue #1 Print Comic- 1 Week Only,Comic Books,Darkslinger Comics,492,"Molalla, OR",20,3,1,503,24,94,5,6/17/10 2:47,4748,https://www.kickstarter.com/projects/darkslinger/el-bovine-muerte-issue-1-print-comic-1-week-only/creator_bio,"http://www.darkslinger.com,http://www.facebook.com/darkslinger,http://www.darkslinger.com/twitter",Comics,Oregon,Molalla,FALSE,North America,usd,1,102.2357724,4,4,4,4,1,0,FALSE,5,0,1,168,0,0,3,0,0,7,4/1/17 0:53,3/25/17 0:53,29.96319444,2472.9625,FALSE,123,64,439,1,66
https://www.kickstarter.com/projects/dashlucky/writers-block-the-coffee-table?ref=ending_soon,https://www.kickstarter.com/profile/dashlucky/created,Writers Block: The Coffee Table,Product Design,Dash Lucky,2653.05,"Paris, France",8,0,2,1008.16,2,2,1,8/18/16 7:58,574.5,https://www.kickstarter.com/projects/dashlucky/writers-block-the-coffee-table/creator_bio,,Design,France,Paris,FALSE,Europe,eur,0,38.00003769,11,527,290,10,6,0,TRUE,0,0,0.5,702,1,0,20,0,0,29.95833333,4/9/17 20:38,3/10/17 21:38,82.14027778,204.6111111,FALSE,9.148448276,895,113.16,1,273
https://www.kickstarter.com/projects/daturaproductions/after-the-sea-a-short-film-on-love-grief-and-menta?ref=ending_soon,https://www.kickstarter.com/profile/daturaproductions/created,After The Sea,Drama,Datura Productions,5627.7,"Norfolk, UK",116,1,6,6054.15,0,2,1,3/1/17 14:12,574.5,https://www.kickstarter.com/projects/daturaproductions/after-the-sea-a-short-film-on-love-grief-and-menta/creator_bio,http://www.daturaproductions.com,Film & Video,United Kingdom,Norfolk,FALSE,Europe,gbp,1,107.577696,6,1247,49.5,5,12,0,TRUE,1,0,0.5,1630,1,0,12,0,0,31.25043981,4/23/17 19:00,3/23/17 12:59,124.96875,21.94930556,FALSE,113.6909091,4348,1706.15,1,22
https://www.kickstarter.com/projects/davewachter/portraits-an-artbook-of-inspirational-progressives?ref=ending_soon,https://www.kickstarter.com/profile/davewachter/created,Portraits: An Artbook of Inspirational Progressives,Art Books,Dave Wachter,2100,"Pittsburgh, PA",114,0,6,3765,45,194,2,5/25/10 23:14,1202,https://www.kickstarter.com/projects/davewachter/portraits-an-artbook-of-inspirational-progressives/creator_bio,http://davedrawscomics.com,Publishing,Pennsylvania,Pittsburgh,FALSE,North America,usd,1,179.2857143,5,100,27,5,9,0,FALSE,2,0,1,440,1,0,0,0,0,30.37445602,4/13/17 1:00,3/13/17 16:00,38.40277778,2483.740278,FALSE,77.77777778,3577,188,1,46
https://www.kickstarter.com/projects/davidpapp/5ive-kings-court?ref=ending_soon,https://www.kickstarter.com/profile/davidpapp/created,5ive: King's Court,Tabletop Games,David Papp,3755.5,"Edmonton, Canada",430,112,8,10371.94,113,24,3,12/3/12 4:42,842,https://www.kickstarter.com/projects/davidpapp/5ive-kings-court/creator_bio,http://twitter.com/davidpapp,Games,Canada,Edmonton,FALSE,North America,cad,1,276.1800027,0.76,190,32.5,1,6,1,FALSE,3,0,1,1195,1,1,32,0,0,30.4046412,4/1/17 2:00,3/1/17 16:17,75.75,1549.482639,FALSE,115.5538462,9636.32,735.62,1,217
https://www.kickstarter.com/projects/dazca/paname-the-ghost-of-the-great-frenchman?ref=ending_soon,https://www.kickstarter.com/profile/dazca/created,Paname: The Ghost of the Great Frenchman,Documentary,Daniel Zapateiro,19101.96,"Paris, France",106,4,9,19233.55,2,2,1,2/7/17 13:31,850,https://www.kickstarter.com/projects/dazca/paname-the-ghost-of-the-great-frenchman/creator_bio,http://www.instagram.com/DAZCAprods,Film & Video,France,Paris,FALSE,Europe,eur,1,100.6888822,5,5397,81,5,13,0,FALSE,1,0,0.5,3780,0,0,29,0,0,35,4/27/17 20:34,3/23/17 20:34,229.1654915,44.29375,FALSE,235.8266667,8918,10315.55,1,88
https://www.kickstarter.com/projects/dchen/ella-a-new-american-coming-of-age-story-in-the-mid?ref=ending_soon,https://www.kickstarter.com/profile/dchen/created,ELLA - a new American coming of age story in the Midwest,Narrative Film,Dan Chen,18000,"Los Angeles, CA",243,3,8,21812,6,2,1,11/8/11 23:19,1175,https://www.kickstarter.com/projects/dchen/ella-a-new-american-coming-of-age-story-in-the-mid/creator_bio,"http://danchen.co,https://www.instagram.com/thedchen/,https://twitter.com/goodbyeriley",Film & Video,California,Los Angeles,FALSE,North America,usd,1,121.1777778,5,3000,80,5,15,0,FALSE,1,0,0.5,1702,1,3,30,0,0,29.95833333,3/31/17 15:30,3/1/17 16:30,120.3541667,1939.715972,FALSE,225,19235,2577,1,17
https://www.kickstarter.com/projects/deandreb/deandre-brackensick-ep?ref=ending_soon,https://www.kickstarter.com/profile/deandreb/created,DeAndre Brackensick EP,R&B,DeAndre Brackensick,8000,"Honolulu, HI",84,7,0,10556,0,2,1,1/30/17 23:14,574.5,https://www.kickstarter.com/projects/deandreb/deandre-brackensick-ep/creator_bio,/projects/deandreb/deandre-brackensick-ep/messages/new?message%5Bto%5D=deandreb,Music,Hawaii,Honolulu,FALSE,North America,usd,1,131.95,50,50,50,50,1,0,TRUE,1,0,0.5,195,0,0,0,0,0,59.95833333,4/2/17 3:14,2/1/17 4:14,273.9069444,1.208333333,FALSE,160,2950,7606,1,6
