url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/centuryguild/flowering-lines-rare-art-nouveau-posters-graphics?ref=ending_soon,https://www.kickstarter.com/profile/centuryguild/created,FLOWERING LINES rare ART NOUVEAU posters graphics 1895-1910,Romantic Art Nouveau artworks from the Golden Age of Vintage Poster Art: Rare images from the Century Guild Museum of Art archives.,Publishing,Thomas Negovan,1895,"Los Angeles, CA",471,2,2,30447,147,64,22,9/13/09 19:54,2306,https://www.kickstarter.com/projects/centuryguild/flowering-lines-rare-art-nouveau-posters-graphics/creator_bio,http://www.centuryguild.net,Publishing,California,Los Angeles,FALSE,North America,usd,1,1606.701847,23,1000,62,23,14,0,FALSE,21,1,1,659,0,0,12,0,0,19.06607639,4/12/17 19:00,3/24/17 17:24,79.20833333,2748.9375,FALSE,30.56451613,25041,5406,1,64
https://www.kickstarter.com/projects/cfwatchco/paradigm-automatic-watch-for-women-by-chase-freder?ref=ending_soon,https://www.kickstarter.com/profile/cfwatchco/created,Paradigm Automatic Watch for Women - by Chase Frederick (Canceled),Changing the Paradigm of thinking of what an Automatic Watch can be. Empowering. Feminine. Elegant. For Women.,Jewelry,Angie Zimmerman,20000,"Indianapolis, IN",14,0,4,3975,0,2,1,6/1/16 23:46,574.5,https://www.kickstarter.com/projects/cfwatchco/paradigm-automatic-watch-for-women-by-chase-freder/creator_bio,http://chasefrederick.com,Fashion,Indiana,Indianapolis,FALSE,North America,usd,0,19.875,30,1250,225,30,6,0,TRUE,0,0,0.5,1466,1,0,42,0,0,30,4/26/17 12:01,3/27/17 12:01,91.33263889,298.5104167,TRUE,88.88888889,3955,20,1,21
https://www.kickstarter.com/projects/chadbakercountry/chad-baker-debut-ep?ref=ending_soon,https://www.kickstarter.com/profile/chadbakercountry/created,Chad Baker Debut EP,"We are in the works for a debut EP following the release of the single, ""Ride"". This will be the 1st CD of many to come..",Country & Folk,Chad Baker,700,"Akron, OH",14,2,0,700,0,2,1,2/13/17 16:28,2573,https://www.kickstarter.com/projects/chadbakercountry/chad-baker-debut-ep/creator_bio,http://www.chadbakercountry.com,Music,Ohio,Akron,FALSE,North America,usd,1,100,10,100,37.5,10,4,0,FALSE,1,0,0.5,124,0,0,0,0,0,29.95833333,4/9/17 0:02,3/10/17 1:02,37.49861111,24.35694444,FALSE,18.66666667,330,370,0.5,32
https://www.kickstarter.com/projects/chadvonlind/mountain-belt-by-craft-and-lore?ref=ending_soon,https://www.kickstarter.com/profile/chadvonlind/created,Mountain Belt by Craft and Lore,The toughest leather belt on Kickstarter. Built from 13oz thick American leather & boasting a double lifetime through wear and abuse.,Product Design,Chad Von Lind,3500,"Coeur D'Alene, ID",308,38,5,34490,7,11,3,10/17/13 5:54,729,https://www.kickstarter.com/projects/chadvonlind/mountain-belt-by-craft-and-lore/creator_bio,"http://craftandlore.com,http://instagram.com/craftnlore",Design,Idaho,Coeur D'Alene,FALSE,North America,usd,1,985.4285714,5,210,90,5,9,0,FALSE,3,0,1,1920,1,0,26,0,0,29.95833333,3/31/17 20:31,3/1/17 21:31,61.03402778,1231.692361,FALSE,38.88888889,30600,3890,1,273
https://www.kickstarter.com/projects/chapcap/chapcap-a-new-twist-on-lip-balm?ref=ending_soon,https://www.kickstarter.com/profile/chapcap/created,ChapCap: A New Twist on Lip Balm,"A unique, 100% natural lip balm that doesn't twist into the lid. Its about time, isn't it?",Product Design,The ChapCap Team,15000,"Pittsburgh, PA",26,2,0,742,0,2,1,3/13/17 4:47,574.5,https://www.kickstarter.com/projects/chapcap/chapcap-a-new-twist-on-lip-balm/creator_bio,"http://thechapcap.com,http://twitter.com/TheChap_Cap,http://facebook.com/TheChapCap",Design,Pennsylvania,Pittsburgh,FALSE,North America,usd,0,4.946666667,9,150,32.5,9,6,0,TRUE,0,0,0.5,969,1,0,17,0,0,30,4/26/17 12:51,3/27/17 12:51,35.46458333,14.29444444,FALSE,461.5384615,492,250,1,273
https://www.kickstarter.com/projects/charles-d-moisant/haunting-tales-of-bachlors-grove-first-of-6-comic?ref=ending_soon,https://www.kickstarter.com/profile/charles-d-moisant/created,Haunting Tales of Bachelor's Grove -- first of 6 Comic Books,"Tales of Horror from the Real-Life ""Most Haunted Cemetery in America"" ... stories more terrifying because they're REAL! Comic book",Comic Books,Charles D. Moisant,3000,"Oak Park, IL",81,0,19,3336,36,131,10,6/2/11 15:40,2079,https://www.kickstarter.com/projects/charles-d-moisant/haunting-tales-of-bachlors-grove-first-of-6-comic/creator_bio,http://www.silverphoenix.net,Comics,Illinois,Oak Park,FALSE,North America,usd,1,111.2,1,5000,60,1,25,2,FALSE,6,0,0.555555556,1474,1,0,14,0,0,59.95833333,4/1/17 1:34,1/31/17 2:34,85.29638889,2069.495833,FALSE,50,2286,1050,1,66
https://www.kickstarter.com/projects/chemostudios/human-escape-video-game?ref=ending_soon,https://www.kickstarter.com/profile/chemostudios/created,Human Escape Video Game,what is the game about? Human Escape is a game where you are trapped inside a prison and you have to get a way to get out.,Video Games,Chemo Studios,200,"Oviedo, FL",11,1,0,34,0,2,1,3/20/17 1:23,574.5,https://www.kickstarter.com/projects/chemostudios/human-escape-video-game/creator_bio,https://www.instagram.com/chemostudios/?hl=en,Games,Florida,Oviedo,FALSE,North America,usd,0,17,1,3,2,1,2,0,TRUE,0,0,0.5,247,1,0,6,0,0,30,4/20/17 22:42,3/21/17 22:42,86.55416667,1.888194444,FALSE,100,24,10,1,117
https://www.kickstarter.com/projects/chileboss/chileboss-real-mexican-cooking-sauces-for-your-kit?ref=ending_soon,https://www.kickstarter.com/profile/chileboss/created,ChileBoss - Real Mexican Cooking Sauces for Your Kitchen.,"We supply Chiles, Spices and Sauce so you can create Mexican Food Fast & Easy. Not a Hot Sauce. Cooking Sauces for great DIY Mexican",Small Batch,ChileBoss,27000,"Brooklyn, NY",9,0,0,1816,0,2,1,5/28/13 15:05,574.5,https://www.kickstarter.com/projects/chileboss/chileboss-real-mexican-cooking-sauces-for-your-kit/creator_bio,http://www.chileboss.com,Food,New York,Brooklyn,FALSE,North America,usd,0,6.725925926,15,5000,200,15,10,0,TRUE,0,0,0.5,854,0,0,3,0,0,29.95833333,4/1/17 10:00,3/2/17 11:00,130.6833333,1373.871528,FALSE,135,1315,501,0.1,18
https://www.kickstarter.com/projects/chloethepink/chloe-the-pink-elephant?ref=ending_soon,https://www.kickstarter.com/profile/chloethepink/created,Chloe the Pink Elephant,A children's book Created by Reagan Marquise Elder; brought to life by Marquise L. Elder.,Children's Books,Marquise L. Elder,7000,"Houston, TX",42,2,0,1495,1,99,1,5/20/16 20:01,4628,https://www.kickstarter.com/projects/chloethepink/chloe-the-pink-elephant/creator_bio,http://www.chloethepinkelephant.com,Publishing,Texas,Houston,FALSE,North America,usd,0,21.35714286,5,1500,75,5,10,0,FALSE,0,0,0.5,592,0,1,4,0,0,46.2131713,4/1/17 4:59,2/13/17 23:52,45.19236111,269.2020833,FALSE,93.33333333,1155,340,0.3,82
https://www.kickstarter.com/projects/chocumin/worlds-first-super-chocolate-with-refined-turmeric?ref=ending_soon,https://www.kickstarter.com/profile/chocumin/created,World's first Super Chocolate with refined Turmeric,Chocumin is the world's first #superchocolate. Each piece contains the same active ingredient as 60 capsules of herbal turmeric.,Food,"Kate, Nhi, Ms Hoa.",7300,"San Francisco, CA",222,9,5,14780,8,99,1,12/18/11 22:41,574.5,https://www.kickstarter.com/projects/chocumin/worlds-first-super-chocolate-with-refined-turmeric/creator_bio,http://www.chocumin.com,Food,California,San Francisco,FALSE,North America,usd,1,202.4657534,5,3500,49,5,17,4,TRUE,1,0,0.5,1079,1,0,11,0,0,29.95833333,4/7/17 7:05,3/8/17 8:05,21.94015523,1906.391667,FALSE,148.9795918,11703,3077,1,72
https://www.kickstarter.com/projects/christoferscott/christofer-scott-dive-in-ep?ref=ending_soon,https://www.kickstarter.com/profile/christoferscott/created,Christofer Scott: Dive In EP,Professionally recording a worship and contemporary Christian music album that connects to people and connects their heart to God.,Faith,Christofer Scott,4000,"St. Petersburg, FL",35,0,3,5000,0,2,1,2/9/17 2:38,574.5,https://www.kickstarter.com/projects/christoferscott/christofer-scott-dive-in-ep/creator_bio,"http://Www.Christoferscott.com,http://www.facebook.com/christoferscottmusic",Music,Florida,St. Petersburg,FALSE,North America,usd,1,125,1,1000,75,1,8,0,TRUE,1,0,0.5,189,1,0,0,0,0,29.95833333,4/9/17 11:49,3/10/17 12:49,113.5076389,29.42430556,FALSE,53.33333333,3240,1760,1,19
https://www.kickstarter.com/projects/cityofscienceipadapp/city-of-science-ipad-app?ref=ending_soon,https://www.kickstarter.com/profile/cityofscienceipadapp/created,City of Science iPad App,Interactive science for kids.,Children's Books,City of Science iPad App,500,"Sarasota, FL",6,0,2,156,0,2,1,3/21/17 0:23,574.5,https://www.kickstarter.com/projects/cityofscienceipadapp/city-of-science-ipad-app/creator_bio,https://cityofscienceipadapp.wordpress.com,Publishing,Florida,Sarasota,FALSE,North America,usd,0,31.2,1,100,15,1,4,1,TRUE,0,0,0.5,205,1,0,6,0,0,7,4/3/17 13:34,3/27/17 13:34,27.43472222,6.507638889,FALSE,33.33333333,136,20,1,82
https://www.kickstarter.com/projects/clawofknowledge/best-cutters-of-the-best-coast-guard?ref=ending_soon,https://www.kickstarter.com/profile/clawofknowledge/created,Best Cutters of the Best Coast Guard!,"The story of the Coast Guard's coolest boats, told with humor, history and pictures of ships wearing hats! This will be my second book.",Webcomics,ClawofKnowledge,18000,"Phoenix, AZ",242,4,9,26071,24,10,2,1/23/15 2:44,574.5,https://www.kickstarter.com/projects/clawofknowledge/best-cutters-of-the-best-coast-guard/creator_bio,http://clawofknowledge.com,Comics,Arizona,Phoenix,FALSE,North America,usd,1,144.8388889,5,618,96,5,16,0,TRUE,2,0,1,1685,1,0,12,0,0,30.03950231,4/17/17 3:59,3/18/17 3:02,343.2142361,785.0125,FALSE,187.5,24418,1653,0.1875,10
https://www.kickstarter.com/projects/clr-leigha/7-doodle-paintings-in-7-days?ref=ending_soon,https://www.kickstarter.com/profile/clr-leigha/created,7 Doodle Paintings in 7 days,I would like to do 1 painting a day for a week. Any money raised will be used to buy equipment for building a 3D painting.,Conceptual Art,Cindy L Rockwood,4500,"Island Falls, ME",1,0,7,50,0,2,1,12/17/13 7:17,574.5,https://www.kickstarter.com/projects/clr-leigha/7-doodle-paintings-in-7-days/creator_bio,/projects/clr-leigha/7-doodle-paintings-in-7-days/messages/new?message%5Bto%5D=clr-leigha,Art,Maine,Island Falls,FALSE,North America,usd,0,1.111111111,50,500,275,50,2,0,TRUE,0,0,0.5,249,1,0,0,0,0,15.47253472,4/9/17 4:00,3/24/17 16:39,52.83333333,1193.390278,FALSE,16.36363636,50,0,1,7
https://www.kickstarter.com/projects/coalatree/trail-head-20-the-ultimate-packable-technical-pant?ref=ending_soon,https://www.kickstarter.com/profile/coalatree/created,"Trailhead Adventure Pant | Packable, Durable, & Stain Proof","The Trailhead pants are waterproof, durable, packable, & versatile, making them the ultimate everyday mountain to city pant.",Product Design,Coalatree,15000,"Salt Lake City, UT",4833,190,12,424466,3,219,2,5/16/16 16:29,574.5,https://www.kickstarter.com/projects/coalatree/trail-head-20-the-ultimate-packable-technical-pant/creator_bio,http://www.coalatree.com,Design,Utah,Salt Lake City,FALSE,North America,usd,1,2829.773333,5,119,79.5,5,8,0,TRUE,2,0,1,987,1,0,43,0,0,44.95833333,4/21/17 11:15,3/7/17 12:15,97.65625,294.8652778,FALSE,188.6792453,375657,48809,1,273
https://www.kickstarter.com/projects/coalitionsnow/coalition-snow-youth-skis-and-snowboards?ref=ending_soon,https://www.kickstarter.com/profile/coalitionsnow/created,Coalition Snow YOUth Skis & Snowboards,Weêre designing the very best skis and snowboards for the next generation of women leading the charge. Why? Because #TheFutureIsFemale.,Product Design,Coalition Snow,50000,"Reno, NV",423,1,11,60596,2,199,2,12/20/10 3:00,574.5,https://www.kickstarter.com/projects/coalitionsnow/coalition-snow-youth-skis-and-snowboards/creator_bio,"http://www.coalitionsnow.com,http://www.instagram.com/CoalitionSnow,https://www.facebook.com/coalitionsnow",Design,Nevada,Reno,FALSE,North America,usd,1,121.192,5,5000,117,5,18,0,TRUE,2,0,1,1304,1,0,35,0,1,31.35028935,4/8/17 1:00,3/7/17 16:35,114.5694444,2269.565972,FALSE,427.3504274,42998,17598,1,273
https://www.kickstarter.com/projects/coloradofilmfestival/colorado-international-activism-film-festival?ref=ending_soon,https://www.kickstarter.com/profile/coloradofilmfestival/created,Colorado International Activism Film Festival (CIAFF),"Colorado International Activism Film Festival, The Bug Theater, Denver, Colorado, Saturday, July 15, 2017 from 2 PM - 10 PM.",Narrative Film,"Sharlene Holt aka ""Ven Geancia""",500,"Denver, CO",6,0,2,135,0,1,1,8/22/12 21:49,4996,https://www.kickstarter.com/projects/coloradofilmfestival/colorado-international-activism-film-festival/creator_bio,https://filmfreeway.com/festival/ColoradoInternationalActivismFilmFestival,Film & Video,Colorado,Denver,FALSE,North America,usd,0,27,20,20,20,20,1,0,FALSE,0,0,0.5,550,0,0,0,0,0,59.95833333,4/9/17 0:28,2/8/17 1:28,144.9805556,1630.19375,FALSE,25,40,95,1,17
https://www.kickstarter.com/projects/confascist/confascist-says-misfortune-cookies-w-quotes-by-don?ref=ending_soon,https://www.kickstarter.com/profile/confascist/created,ConFascist Says: MisFortune Cookies w Quotes by Donald Trump,Meet your doom with these MisFortune cookies inspired by the words of Donald Trump. Instead of wisdom he offers ignorance n hate.....,Food,Sylva Hattington,3750,"Palm Springs, CA",37,0,0,2318,0,2,1,2/4/17 5:01,574.5,https://www.kickstarter.com/projects/confascist/confascist-says-misfortune-cookies-w-quotes-by-don/creator_bio,http://www.Facebook.com/BubblesAndFrown,Food,California,Palm Springs,FALSE,North America,usd,0,61.81333333,3,300,53,3,16,0,TRUE,0,0,0.5,1431,1,0,12,0,0,29.95833333,3/31/17 17:55,3/1/17 18:55,89.37847222,25.57916667,FALSE,70.75471698,1573,745,0,72
https://www.kickstarter.com/projects/coolgazelle/board-porter-new-way-to-carry-snowboards?ref=ending_soon,https://www.kickstarter.com/profile/coolgazelle/created,Board Porter: New Way to Carry Snowboards,Hello Kickstarter community! I am raising funds to build my new prototype and to go into full production with Board Porter.,Product Design,Mark Powers,75000,"Sterling-Heights, MI",2,0,0,11,0,2,1,4/19/16 15:21,477,https://www.kickstarter.com/projects/coolgazelle/board-porter-new-way-to-carry-snowboards/creator_bio,http://www.MarkAllanPowers.com,Design,Michigan,Sterling-Heights,FALSE,North America,usd,0,0.014666667,10,350,75,10,5,0,FALSE,0,0,0.5,834,1,0,16,0,0,44.95833333,4/23/17 14:48,3/9/17 15:48,31.98333333,324.0604167,FALSE,1000,0,11,1,273
https://www.kickstarter.com/projects/corrischroer/leviathan-a-collection-of-poetry?ref=ending_soon,https://www.kickstarter.com/profile/corrischroer/created,Leviathan: A Collection of Poetry,"This project's goal is not only to share my efforts with a wider audience, but to help revitalize a love for Poetry in the modern age.",Poetry,Kent C. Schroer,1000,"Crestline, CA",3,1,0,33,1,2,1,4/17/15 20:07,110,https://www.kickstarter.com/projects/corrischroer/leviathan-a-collection-of-poetry/creator_bio,/profile/corrischroer/about,Publishing,California,Crestline,FALSE,North America,usd,0,3.3,2,5,4,2,3,0,FALSE,0,0,0.5,586,0,0,2,0,0,20,4/4/17 5:05,3/15/17 5:05,118.7881944,697.4152778,FALSE,250,6,27,1,9
https://www.kickstarter.com/projects/cottonmouthremedy/cottonmouth-remedy-dry-mouth-spray?ref=ending_soon,https://www.kickstarter.com/profile/cottonmouthremedy/created,Cottonmouth Remedy - Dry Mouth Spray,"cottonmouth breath spray, all natural, cutting edge design, best product on the market, for everyone, tasty fashionable compact",Food,Casey Smith,12500,"Los Angeles, CA",2,0,1,60,0,2,1,3/14/17 20:54,574.5,https://www.kickstarter.com/projects/cottonmouthremedy/cottonmouth-remedy-dry-mouth-spray/creator_bio,/profile/cottonmouthremedy/about,Food,California,Los Angeles,FALSE,North America,usd,0,0.48,10,1000,100,10,7,0,TRUE,0,0,0.5,256,0,0,0,0,0,30,4/19/17 15:59,3/20/17 15:59,94.61974206,5.795138889,FALSE,125,50,10,0.285714286,72
https://www.kickstarter.com/projects/cowsarealiens/upside-down-world-issue-1-music-and-comic-combo?ref=ending_soon,https://www.kickstarter.com/profile/cowsarealiens/created,UPSIDE DOWN WORLD ISSUE #1 ~~ Music & Comic Combo!!,The beginning! Billy is an archeology student seeking adventure and mystery but finds chaos! Can he begin a movement to save the world?,Comic Books,John Y.,800,"Mukilteo, WA",15,0,2,880,4,67,2,8/28/11 0:55,574.5,https://www.kickstarter.com/projects/cowsarealiens/upside-down-world-issue-1-music-and-comic-combo/creator_bio,https://cowsarealiens.com,Comics,Washington,Mukilteo,FALSE,North America,usd,1,110,2,500,20,2,7,0,TRUE,1,0,0,279,1,0,0,0,0,29.95833333,4/10/17 5:50,3/11/17 6:50,-9.243055556,2022.288194,FALSE,40,750,130,1,66
https://www.kickstarter.com/projects/creatingcreativity/creating-creativity-t-shirt-designs?ref=ending_soon,https://www.kickstarter.com/profile/creatingcreativity/created,Creating Creativity T-Shirt Designs,We @Creating_Minds are working towards a better future! Stop the Negativity Join the movement by Creating Creativity!,Apparel,Will Parker,1500,"Winter Park, FL",2,0,0,2,0,67,2,1/13/15 8:05,53,https://www.kickstarter.com/projects/creatingcreativity/creating-creativity-t-shirt-designs/creator_bio,"http://www.willeparks.com/,https://www.helpcreatecreativity.com/,https://www.youtube.com/watch?v=z-Fw-vf5iI8&list=PLeYnEsG-vvDvm77k0FQ6UWG17CBay7IM1",Fashion,Florida,Winter Park,FALSE,North America,usd,0,0.133333333,1,1,1,1,1,0,FALSE,0,0,0,60,1,0,0,0,0,28.56109954,3/31/17 16:00,3/3/17 2:32,8,779.76875,FALSE,1500,1,1,1,100
https://www.kickstarter.com/projects/creativelifestyle/instably?ref=ending_soon,https://www.kickstarter.com/profile/creativelifestyle/created,Instably,Bringing top social media accounts into one single app that allows you to upload and post at the same time.,Apps,Johnny Ventura,85000,"Miami Beach, FL",1,2,0,100,0,2,1,3/13/17 14:41,1837,https://www.kickstarter.com/projects/creativelifestyle/instably/creator_bio,NA,Technology,Florida,Miami Beach,FALSE,North America,usd,0,0.117647059,100,5000,750,100,4,0,FALSE,0,0,0.5,272,0,0,0,0,0,30,4/17/17 16:24,3/18/17 16:24,166.3166667,5.071527778,FALSE,113.3333333,100,0,1,81
https://www.kickstarter.com/projects/crossovergear/crossover-gear-from-death-to-life?ref=ending_soon,https://www.kickstarter.com/profile/crossovergear/created,Crossover Gear: From Death To Life,"Crossover Gear is designed to give, provide direction, and strengthen those who need a new purpose. Our brand is about Life...",Apparel,Edmond Kelly,5000,"Chicago, IL",6,0,1,1220,0,2,1,1/10/17 14:36,574.5,https://www.kickstarter.com/projects/crossovergear/crossover-gear-from-death-to-life/creator_bio,http://www.thecrossovergear.com,Fashion,Illinois,Chicago,FALSE,North America,usd,0,24.4,10,1000,100,10,7,1,TRUE,0,0,0.5,1443,1,0,27,0,0,30,4/25/17 18:10,3/26/17 18:10,5.243055556,75.10694444,FALSE,50,1110,110,1,100
https://www.kickstarter.com/projects/crownandurban/atticus-the-modern-messenger-bag-for-the-digital-n?ref=ending_soon,https://www.kickstarter.com/profile/crownandurban/created,ATTICUS - The modern messenger bag for the digital nomad,"Each bag is hand-crafted with top-tier, quality materials built to last.",Accessories,Crown & Urban,50000,"Los Angeles, CA",22,2,0,2849,0,2,1,1/16/17 20:08,574.5,https://www.kickstarter.com/projects/crownandurban/atticus-the-modern-messenger-bag-for-the-digital-n/creator_bio,https://crownandurban.com,Fashion,California,Los Angeles,TRUE,North America,usd,0,5.698,5,850,182.5,5,10,0,TRUE,0,0,0.5,790,1,0,17,0,0,29.95833333,4/6/17 16:00,3/7/17 17:00,104.1333333,49.86944444,FALSE,273.9726027,2745,104,0.1,55
https://www.kickstarter.com/projects/cubapolaroidproject/cuba-polaroid-project?ref=ending_soon,https://www.kickstarter.com/profile/cubapolaroidproject/created,Cuba Polaroid Project,I'm heading to Cuba with a Polaroid camera and a dream but I need your help.,Fine Art,Christa D.B.C. Myers,1500,"Havana, Cuba",38,0,0,1725,0,2,1,3/13/17 0:39,574.5,https://www.kickstarter.com/projects/cubapolaroidproject/cuba-polaroid-project/creator_bio,http://www.christadavid.com,Photography,Cuba,Havana,FALSE,North America,usd,1,115,10,100,37.5,10,4,0,TRUE,1,0,0.5,595,1,0,0,0,0,30,4/13/17 3:38,3/14/17 3:38,17.84861111,1.124305556,FALSE,40,1310,415,1,13
https://www.kickstarter.com/projects/currycravings/not-for-you-family-narratives-of-denial-and-comfor-0?ref=ending_soon,https://www.kickstarter.com/profile/currycravings/created,Not For You: Family Narratives of Denial & Comfort Foods,"Heirloom Indian recipes & comfort foods for the body, spirit & soul; inspired by real-life events about the strength of perseverance.",Cookbooks,Nandita Godbole,2000,"Roswell, GA",52,2,6,2323,3,221,4,10/9/10 16:26,574.5,https://www.kickstarter.com/projects/currycravings/not-for-you-family-narratives-of-denial-and-comfor-0/creator_bio,http://www.currycravings.com,Food,Georgia,Roswell,FALSE,Europe,usd,1,116.15,5,400,50,5,9,0,TRUE,3,0,0.666666667,1292,1,0,8,0,0,59.95833333,3/30/17 23:15,1/30/17 0:15,41.25347222,2304.367361,FALSE,40,1556,767,1,4
https://www.kickstarter.com/projects/cwandt/key-wrangler?ref=ending_soon,https://www.kickstarter.com/profile/cwandt/created,Key Wrangler,A low-profile stainless steel keychain with a spring clip and a post to keep your keys in a tidy row.,Product Design,cw&t,10000,"Brooklyn, NY",323,26,2,25024,70,40,5,8/28/10 17:08,1216,https://www.kickstarter.com/projects/cwandt/key-wrangler/creator_bio,"http://shop.cwandt.com,http://cwandt.com",Design,New York,Brooklyn,FALSE,North America,usd,1,250.24,50,250,70,50,9,0,FALSE,5,0,1,1101,1,2,46,1,1,44.95833333,4/21/17 11:50,3/7/17 12:50,98.0625,2382.8625,FALSE,142.8571429,21980,3044,1,273
https://www.kickstarter.com/projects/czarmetals/solid-iridescent-titanium-element-egg?ref=ending_soon,https://www.kickstarter.com/profile/czarmetals/created,Titanium (Canceled),Titanium,Product Design,Czar Metals LLC,1000,"Nashville, TN",20,4,2,865,0,67,2,5/5/15 15:28,574.5,https://www.kickstarter.com/projects/czarmetals/solid-iridescent-titanium-element-egg/creator_bio,"http://www.czarmetals.com,http://www.facebook.com/czarmetals,https://twitter.com/czarmetals",Design,Tennessee,Nashville,FALSE,North America,usd,0,86.5,40,40,40,40,1,0,TRUE,0,0,0,20,0,0,0,0,0,7,4/3/17 14:42,3/27/17 14:42,27.3875,691.9680556,TRUE,25,760,105,0,273
https://www.kickstarter.com/projects/dakindsoups/soup-is-kindness-in-da-bag?ref=ending_soon,https://www.kickstarter.com/profile/dakindsoups/created,Soup is Kindness - In Da Bag!,"Handcrafted & Delicious SOUPS! Mountain-made in Evergreen, Colorado and delivered throughout the Nation! Boil Bag Soups keep it Fresh!",Restaurants,Da Kind Soups Inc.,77000,"Evergreen, Boulder, CO",58,1,1,9327,2,2,1,9/2/15 17:04,253,https://www.kickstarter.com/projects/dakindsoups/soup-is-kindness-in-da-bag/creator_bio,http://dakindsoups.com,Food,Colorado,Boulder,FALSE,North America,usd,0,12.11298701,25,10000,250,25,13,0,FALSE,0,0,0.5,1838,1,0,7,0,0,36.56844907,4/1/17 2:10,2/23/17 12:31,79.45138889,539.8520833,FALSE,308,5350,3977,0.769230769,33
https://www.kickstarter.com/projects/danbankhurst/dan-bankhurst-nashville-ep-recording-2017?ref=ending_soon,https://www.kickstarter.com/profile/danbankhurst/created,Dan Bankhurst Nashville EP Recording 2017,"Hi! I'm Dan Bankhurst, an Americana Fingerstyle guitarist/songwriter attempting to raise $3,500 for an upcoming recording project.",Music,Dan Bankhurst,3500,"Nashville, TN",52,2,0,3870,1,67,2,7/30/13 13:06,1900,https://www.kickstarter.com/projects/danbankhurst/dan-bankhurst-nashville-ep-recording-2017/creator_bio,http://www.danbankhurst.com,Music,Tennessee,Nashville,FALSE,North America,usd,1,110.5714286,10,1000,100,10,7,0,FALSE,2,0,1,438,1,0,0,0,0,30,4/14/17 1:14,3/15/17 1:14,77.94861111,1323.547222,FALSE,35,2330,1540,0.142857143,121
https://www.kickstarter.com/projects/danelladutton/youre-enough-working-title?ref=ending_soon,https://www.kickstarter.com/profile/danelladutton/created,You're Enough - Working Title,"So we are creating a short film/concept video... just watch.  Help us keep sharing so we can reach our actual goal of $3,200!",Shorts,Danella dutton,2000,"Los Angeles, CA",53,0,1,3235,4,67,2,2/13/12 23:49,805,https://www.kickstarter.com/projects/danelladutton/youre-enough-working-title/creator_bio,http://www.DanellaDutton.com,Film & Video,California,Los Angeles,FALSE,North America,usd,1,161.75,1,3000,87.5,1,14,0,FALSE,2,0,1,200,1,0,0,0,1,27.41346065,3/31/17 6:11,3/3/17 20:15,17.81666667,1844.851389,FALSE,22.85714286,2573,662,1,52
https://www.kickstarter.com/projects/danwilson/balancing-act-dan-wilsons-second-album?ref=ending_soon,https://www.kickstarter.com/profile/danwilson/created,Balancing Act: Dan Wilson's Second Album Live at BLU Jazz+,"Dan Wilson, jazz guitarist is recording his second album, Balancing Act Live at BLU Jazz+ in Akron, Ohio on June 23, 2017.",Jazz,Dan Wilson,10000,"Akron, OH",97,2,3,10801,1,2,1,8/20/13 13:56,4235,https://www.kickstarter.com/projects/danwilson/balancing-act-dan-wilsons-second-album/creator_bio,http://danwilsonguitar.com,Music,Ohio,Akron,FALSE,North America,usd,1,108.01,25,1000,100,25,7,0,FALSE,1,0,0.5,234,1,0,5,0,0,33.99819444,4/24/17 0:50,3/21/17 0:52,55.39384921,1308.497222,FALSE,100,7000,3801,1,16
https://www.kickstarter.com/projects/darkslinger/el-bovine-muerte-issue-1-print-comic-1-week-only?ref=ending_soon,https://www.kickstarter.com/profile/darkslinger/created,El Bovine Muerte Issue #1 Print Comic- 1 Week Only,"The story of Le Mime and Muerte, his greatest invention. Muerte is a cow that makes cheese so delicious that it will erase your mind.",Comic Books,Darkslinger Comics,492,"Molalla, OR",20,3,1,503,24,94,5,6/17/10 2:47,4748,https://www.kickstarter.com/projects/darkslinger/el-bovine-muerte-issue-1-print-comic-1-week-only/creator_bio,"http://www.darkslinger.com,http://www.facebook.com/darkslinger,http://www.darkslinger.com/twitter",Comics,Oregon,Molalla,FALSE,North America,usd,1,102.2357724,4,4,4,4,1,0,FALSE,5,0,1,168,0,0,3,0,0,7,4/1/17 0:53,3/25/17 0:53,29.96319444,2472.9625,FALSE,123,64,439,1,66
